Date,Cash,Holdings,Total Assets
2005-03-24,760181.6624936014,232246.72578510642,992428.3882787079
2005-03-28,754391.6163717508,238468.03998351097,992859.6563552618
2005-03-29,748861.9692969918,241770.9359304309,990632.9052274227
2005-03-30,743419.7649430037,249236.16740107536,992655.932344079
2005-03-31,738154.6656968147,253847.63765610754,992002.3033529222
2005-04-01,733066.8120395243,257117.84051835537,990184.6525578797
2005-04-04,728154.4908673465,263497.32696968317,991651.8178370297
2005-04-05,723476.6046360433,268440.8361209631,991917.4407570064
2005-04-06,719025.394466728,273039.2721387148,992064.6666054428
2005-04-07,714616.6628603637,279000.2784163356,993616.9412766993
2005-04-08,710483.5004372895,280804.7864898443,991288.2869271338
2005-04-11,706550.6046946347,284541.4976956248,991092.1023902595
2005-04-12,702848.883828789,290375.21255910397,993224.096387893
2005-04-13,699468.7215916812,289435.2092410922,988903.9308327734
2005-04-14,696229.0975136459,288534.73712575436,984763.8346394002
2005-04-15,693046.212076813,286343.90458762646,979390.1166644394
2005-04-18,690051.7531842291,289755.6497402787,979807.4029245079
2005-04-19,687835.7741101086,294205.26456415653,982041.0386742651
2005-04-20,685804.1026214063,292531.35899174213,978335.4616131485
2005-04-21,683766.1461921632,299158.5355448723,982924.6817370355
2005-04-22,681547.6113354862,298681.73470413685,980229.346039623
2005-04-25,679362.1543110311,305221.38057625294,984583.534887284
2005-04-26,677214.224191457,304585.0871151686,981799.3113066256
2005-04-27,674953.1522972882,307577.85021197796,982531.0025092661
2005-04-28,672678.8398845494,306196.8207099438,978875.6605944932
2005-04-29,670437.0874082148,310953.5849406719,981390.6723488867
2005-05-02,668137.5114941299,314831.622371912,982969.1338660419
2005-05-03,665761.1016548574,317392.4335244298,983153.5351792872
2005-05-04,663273.7500092685,324102.66903936863,987376.4190486372
2005-05-05,660727.1729360521,326388.3504574299,987115.523393482
2005-05-06,658148.67632851,329839.4327977896,987988.1091262996
2005-05-09,655225.2783531845,334359.74121534824,989585.0195685327
2005-05-10,652187.2338252962,334605.6178468466,986792.8516721427
2005-05-11,649093.7656125128,338952.1501649022,988045.915777415
2005-05-12,645995.4466364682,337879.5196458101,983874.9662822783
2005-05-13,642838.0221057832,338246.85914194584,981084.8812477291
2005-05-16,639458.7638729513,345296.8998622894,984755.6637352407
2005-05-17,635789.6434338391,351537.5288617015,987327.1722955406
2005-05-18,631816.9316997826,359252.63759738207,991069.5692971647
2005-05-19,627607.6678464115,365578.9093538523,993186.5772002637
2005-05-20,623291.0530302823,369082.3311356306,992373.3841659129
2005-05-23,618687.5026299059,375026.8169412017,993714.3195711076
2005-05-24,613925.1941965371,379679.386756137,993604.5809526742
2005-05-25,608997.5477656871,382090.92432007194,991088.472085759
2005-05-26,603855.3736151755,390490.87179555,994346.2454107255
2005-05-27,598584.3401712179,397163.74559026957,995748.0857614875
2005-05-31,592460.164468959,402880.6823903173,995340.8468592763
2005-06-01,586169.3478654325,413069.3038738072,999238.6517392397
2005-06-02,579688.7725399882,420683.57066856325,1000372.3432085514
2005-06-03,573058.6624808311,426138.63874679804,999197.3012276292
2005-06-06,566307.5337514132,433589.43804343045,999896.9717948437
2005-06-07,559351.6242285669,441622.067604512,1000973.6918330789
2005-06-08,552333.6565155387,447781.00241044164,1000114.6589259803
2005-06-09,545260.4532476515,457085.22589570284,1002345.6791433543
2005-06-10,538189.5434360802,463017.039335981,1001206.5827720612
2005-06-13,530174.2689188421,472614.6621616483,1002788.9310804904
2005-06-14,522019.2290086746,482556.2877865732,1004575.5167952478
2005-06-15,513769.3939358741,491684.5889413655,1005453.9828772396
2005-06-16,505341.28495901823,503028.59341572225,1008369.8783747405
2005-06-17,496861.4415076375,513509.0784318149,1010370.5199394524
2005-06-20,488247.77112205327,521596.2494729012,1009844.0205949545
2005-06-21,479607.6696090698,529076.3036762178,1008683.9732852876
2005-06-22,470997.02872240543,538186.8651761413,1009183.8938985467
2005-06-23,462381.25732408464,540801.8530573249,1003183.1103814095
2005-06-24,453780.4039940536,544892.3963304311,998672.8003244847
2005-06-27,445251.2861341238,553904.1638276279,999155.4499617517
2005-06-28,436860.8554881811,568772.1905668974,1005633.0460550785
2005-06-29,428526.141415298,580127.8161796927,1008653.9575949907
2005-06-30,420267.26960104704,586436.5705854893,1006703.8401865363
2005-07-01,412028.26483628154,596244.1794689298,1008272.4443052113
2005-07-05,403742.8886937797,609417.0587806702,1013159.9474744499
2005-07-06,395510.41496264935,613883.7484882474,1009394.1634508967
2005-07-07,387202.59384439886,624417.2923912257,1011619.8862356246
2005-07-08,379176.5114992261,638901.7470855117,1018078.2585847378
2005-07-11,371051.1760735661,651982.9474070221,1023034.1234805882
2005-07-12,362999.338109985,661317.9666233659,1024317.3047333509
2005-07-13,355009.7258964777,668799.6281351596,1023809.3540316373
2005-07-14,347069.24353164434,674483.0030092895,1021552.2465409338
2005-07-15,339105.42705084383,684168.4846942574,1023273.9117451012
2005-07-18,331253.1956808269,688971.4479632378,1020224.6436440647
2005-07-19,323419.67626321316,703915.4318085313,1027335.1080717444
2005-07-20,315561.3008365035,720365.7547098696,1035927.0555463731
2005-07-21,307739.8280670345,721638.7060230672,1029378.5340901017
2005-07-22,299865.6560038775,733759.016802758,1033624.6728066355
2005-07-25,292031.2382648736,738831.3566479981,1030862.5949128717
2005-07-26,284019.4514089674,749951.4826596081,1033970.9340685755
2005-07-27,276009.7279525846,761157.2458546162,1037166.9738072008
2005-07-28,267767.92746923864,778034.8709127903,1045802.7983820289
2005-07-29,259507.59663127363,782162.0408719778,1041669.6375032514
2005-08-01,251099.43394051492,789699.6538763046,1040799.0878168195
2005-08-02,242557.39981727302,802878.1279246807,1045435.5277419537
2005-08-03,233866.09404711425,809866.1824669838,1043732.276514098
2005-08-04,225200.35326497257,812155.1294974089,1037355.4827623814
2005-08-05,216591.0649369806,809775.2509986162,1026366.3159355968
2005-08-08,208054.9232530445,812873.6455926895,1020928.568845734
2005-08-09,199637.86060158908,826964.681914866,1026602.542516455
2005-08-10,191197.61329756677,836840.389252305,1028038.0025498718
2005-08-11,182732.50179682672,851114.3737987876,1033846.8755956143
2005-08-12,174325.44006751478,856731.0388397574,1031056.4789072722
2005-08-15,165876.16394637525,869255.4107545614,1035131.5747009367
2005-08-16,157474.67110149562,868302.6216591597,1025777.2927606553
2005-08-17,149198.76831267774,875688.544179976,1024887.3124926537
2005-08-18,141065.36534427106,882661.4881265163,1023726.8534707874
2005-08-19,133153.42947134376,891283.3168660998,1024436.7463374436
2005-08-22,125257.94759097695,900090.679651022,1025348.6272419989
2005-08-23,117489.19017118216,903881.8680066466,1021371.0581778288
2005-08-24,109894.56070278585,908250.8495451659,1018145.4102479517
2005-08-25,102558.6650801301,917464.2020428181,1020022.8671229482
2005-08-26,95605.76990416646,917438.0178435147,1013043.7877476811
2005-08-29,88804.76245577633,929390.4091725051,1018195.1716282815
2005-08-30,82219.26672245562,933218.6225106716,1015437.8892331272
2005-08-31,75630.21539106965,955451.5978680253,1031081.813259095
2005-09-01,69162.29363237321,963088.5162581056,1032250.8098904788
2005-09-02,62928.34436438978,966721.1405239105,1029649.4848883003
2005-09-06,56789.43336109817,983699.5473752618,1040488.98073636
2005-09-07,50740.21800401807,995793.848721385,1046534.0667254031
2005-09-08,44765.74855290353,994291.6427710503,1039057.3913239539
2005-09-09,38800.32012735307,1008760.412446022,1047560.7325733751
2005-09-12,32975.817730784416,1015547.6940544397,1048523.5117852241
2005-09-13,27862.778514057398,1015828.0464826226,1043690.82499668
2005-09-14,22788.93202225864,1014753.25468795,1037542.1867102087
2005-09-15,17748.437451675534,1021868.8626510501,1039617.3001027256
2005-09-16,12730.51475007832,1032244.8762103319,1044975.3909604102
2005-09-19,7520.813080534339,1028571.028609395,1036091.8416899294
2005-09-20,2052.4807797521353,1022079.9565335512,1024132.4373133034
2005-09-21,-2527.1122712641954,1017215.5586563349,1014688.4463850707
2005-09-22,-7194.657554671168,1027047.9402804673,1019853.2827257961
2005-09-23,-11868.829974457622,1034960.022036314,1023091.1920618564
2005-09-26,-16511.403364375234,1044661.4960706532,1028150.092706278
2005-09-27,-21123.65042619407,1050507.7566116452,1029384.1061854511
2005-09-28,-25753.46986158192,1055804.907474488,1030051.4376129061
2005-09-29,-30502.243502542377,1073363.4371429682,1042861.1936404258
2005-09-30,-35281.56159417331,1082885.7100260258,1047604.1484318525
2005-10-03,-40133.67399613559,1089938.0240054727,1049804.350009337
2005-10-04,-45737.76838628948,1083020.0065799952,1037282.2381937057
2005-10-05,-51352.9924711436,1068030.4993769526,1016677.506905809
2005-10-06,-56792.18770571053,1068418.2157058418,1011626.0280001312
2005-10-07,-62194.67130769789,1078527.4755150676,1016332.8042073697
2005-10-10,-67587.71244946122,1071617.887405619,1004030.1749561578
2005-10-11,-72790.61902177334,1072011.2609040737,999220.6418823004
2005-10-12,-77747.45716267824,1063707.4019656777,985959.9448029995
2005-10-13,-82610.24230460823,1069477.076761812,986866.8344572037
2005-10-14,-87420.54027476907,1087205.5795204192,999785.0392456502
2005-10-17,-92118.78283041716,1092218.6134477854,1000099.8306173682
2005-10-18,-96649.83265662193,1078590.0747382045,981940.2420815825
2005-10-19,-101036.99826455116,1099546.7543854117,998509.7561208606
2005-10-20,-105413.67435388267,1086840.8182780892,981427.1439242065
2005-10-21,-109840.71978923678,1097752.1986439228,987911.478854686
2005-10-24,-114252.20146200061,1125647.4211938381,1011395.2197318375
2005-10-25,-118699.26881495118,1121987.1652162075,1003287.8964012563
2005-10-26,-123331.77439279854,1120660.7614386827,997328.9870458841
2005-10-27,-127819.79457904398,1111769.6605559587,983949.8659769148
2005-10-28,-132161.68435682356,1134514.552464366,1002352.8681075424
2005-10-31,-136415.34339393675,1151337.7872626781,1014922.4438687414
2005-11-01,-140519.8177741021,1152220.052484721,1011700.2347106189
2005-11-02,-144741.0180336982,1175222.0039618611,1030480.9859281629
2005-11-03,-149189.74447269738,1182274.8416810632,1033085.0972083658
2005-11-04,-153823.72414250672,1188624.957923174,1034801.2337806672
2005-11-07,-158594.5119701475,1197956.681319207,1039362.1693490595
2005-11-08,-163405.6621862799,1192063.0094263554,1028657.3472400755
2005-11-09,-168634.96759675443,1200208.5157088935,1031573.5481121391
2005-11-10,-174072.70466400683,1221653.3654702306,1047580.6608062238
2005-11-11,-179872.5891559869,1230373.7594336867,1050501.1702776998
2005-11-14,-185845.97451515496,1236723.9918540716,1050878.0173389167
2005-11-15,-191932.22711838782,1235207.7056340575,1043275.4785156697
2005-11-16,-198184.09081424773,1242721.2690831423,1044537.1782688946
2005-11-17,-204706.61031214893,1270723.9184996784,1066017.3081875294
2005-11-18,-211523.42488016188,1280679.8025490046,1069156.3776688427
2005-11-21,-218656.0320968479,1296681.4064300954,1078025.3743332475
2005-11-22,-225963.79649414122,1312846.8954800963,1086883.0989859551
2005-11-23,-233609.3236375898,1322830.8575207293,1089221.5338831395
2005-11-25,-241463.60357259214,1333426.636078596,1091963.032506004
2005-11-28,-249460.07112123072,1323209.342714578,1073749.2715933472
2005-11-29,-257629.96739815176,1333331.382854879,1075701.4154567271
2005-11-30,-265877.3701505214,1333300.7002996504,1067423.330149129
2005-12-01,-274299.3903747648,1359256.2238601446,1084956.8334853798
2005-12-02,-282707.9108045548,1368958.2647387385,1086250.3539341837
2005-12-05,-291209.8437805921,1368016.714988768,1076806.871208176
2005-12-06,-299795.5088700801,1380118.4056789875,1080322.8968089074
2005-12-07,-308517.8033039421,1378610.172001958,1070092.3686980158
2005-12-08,-317427.3972469717,1390472.3036560118,1073044.90640904
2005-12-09,-326495.6835540086,1404892.133803606,1078396.4502495974
2005-12-12,-335603.4384879023,1412891.8107132316,1077288.3722253293
2005-12-13,-344953.79482986033,1427531.8652962446,1082578.0704663843
2005-12-14,-354509.6595069021,1443405.0062803924,1088895.3467734903
2005-12-15,-364136.722292915,1449008.7395691276,1084872.0172762126
2005-12-16,-373840.48721431196,1456529.6809370816,1082689.1937227696
2005-12-19,-383476.67790846527,1453497.4506845474,1070020.7727760822
2005-12-20,-393076.55900640786,1467179.0693006814,1074102.5102942735
2005-12-21,-403485.4628315419,1486237.053419888,1082751.5905883461
2005-12-22,-413896.88702996075,1507041.973947972,1093145.0869180113
2005-12-23,-423598.78395850956,1516962.2977485657,1093363.513790056
2005-12-27,-433113.06673900783,1514703.202623099,1081590.1358840913
2005-12-28,-443324.1273561865,1529340.4524626136,1086016.325106427
2005-12-29,-453439.0899413377,1537979.2788595557,1084540.188918218
2005-12-30,-463391.9572594911,1538631.6940190792,1075239.7367595881
2006-01-03,-472964.94359125197,1572892.913680613,1099927.970089361
2006-01-04,-482454.2972806841,1588092.7261282206,1105638.4288475364
2006-01-05,-491600.44453163445,1600522.4561789632,1108922.0116473287
2006-01-06,-500710.10101909935,1622784.9764883518,1122074.8754692525
2006-01-09,-509951.9058458358,1645921.5196908712,1135969.6138450354
2006-01-10,-519199.4679389745,1662676.364427328,1143476.8964883536
2006-01-11,-528397.3545971066,1677375.33225137,1148977.9776542634
2006-01-12,-537493.6821974665,1676331.8925521374,1138838.2103546709
2006-01-13,-546498.27519463,1680813.9545428455,1134315.6793482155
2006-01-17,-555265.350924775,1680931.0079194307,1125665.6569946557
2006-01-18,-563960.7505777925,1686500.0597943664,1122539.3092165738
2006-01-19,-572822.1320135444,1705155.5255926847,1132333.3935791403
2006-01-20,-581580.0776474327,1685502.1825643778,1103922.104916945
2006-01-23,-589898.7862567157,1693668.7264482975,1103769.9401915818
2006-01-24,-598327.830141142,1715726.4755387008,1117398.6453975588
2006-01-25,-606543.0187861472,1718022.4825729132,1111479.463786766
2006-01-26,-614797.4007140547,1749801.0703267455,1135003.6696126908
2006-01-27,-623061.2634179145,1765418.3136757612,1142357.0502578467
2006-01-30,-631337.1004369408,1774595.5228299499,1143258.422393009
2006-01-31,-639779.1697075516,1785067.7138626575,1145288.544155106
2006-02-01,-648184.9926139861,1794332.4874927402,1146147.494878754
2006-02-02,-656392.1622936279,1787318.299829483,1130926.1375358552
2006-02-03,-664490.2023243755,1789929.3755885065,1125439.173264131
2006-02-06,-672425.0508050472,1800626.9479169846,1128201.8971119374
2006-02-07,-680362.6455538124,1793615.9097185433,1113253.264164731
2006-02-08,-687302.4822718948,1811299.8259778023,1123997.3437059075
2006-02-09,-694202.9060348421,1818616.0197091997,1124413.1136743575
2006-02-10,-700995.855248645,1830310.494435668,1129314.639187023
2006-02-13,-707588.583951816,1830593.5686655343,1123004.9847137183
2006-02-14,-714201.7840694636,1857477.1634753942,1143275.3794059306
2006-02-15,-720845.2563619465,1874173.997316897,1153328.7409549505
2006-02-16,-727586.6156473607,1894307.964241743,1166721.3485943824
2006-02-17,-734342.0547637492,1899191.8717319071,1164849.816968158
2006-02-21,-741031.1135507375,1900496.7953879833,1159465.6818372458
2006-02-22,-747792.3715873808,1927654.9168708026,1179862.5452834219
2006-02-23,-754624.303600356,1926286.6154772043,1171662.3118768483
2006-02-24,-761551.0552268773,1940612.637638241,1179061.5824113637
2006-02-27,-768607.316618666,1951430.6748491526,1182823.3582304865
2006-02-28,-775556.9187506884,1935565.6619807482,1160008.7432300597
2006-03-01,-782678.1477894038,1961856.4452251792,1179178.2974357754
2006-03-02,-789953.3453626186,1966196.6256009042,1176243.2802382857
2006-03-03,-797295.2775319964,1964725.7248619795,1167430.447329983
2006-03-06,-804679.3354476243,1960532.0788274407,1155852.7433798164
2006-03-07,-812026.2305681854,1957246.7608948946,1145220.5303267092
2006-03-08,-818725.6087381095,1966032.324840933,1147306.7161028236
2006-03-09,-825487.5366481096,1963123.182342589,1137635.6456944793
2006-03-10,-832495.970575586,1987191.5105335116,1154695.5399579257
2006-03-13,-839481.0929733068,2000684.516104579,1161203.4231312722
2006-03-14,-846446.180310592,2035399.2854214013,1188953.1051108092
2006-03-15,-853631.748364374,2056844.6948800087,1203212.9465156347
2006-03-16,-860888.7318420559,2070141.0261589587,1209252.2943169028
2006-03-17,-868460.7835566849,2085074.6879003048,1216613.90434362
2006-03-20,-876054.6941619366,2082463.2902961373,1206408.5961342007
2006-03-21,-883593.382933721,2071120.649250865,1187527.266317144
2006-03-22,-891128.16646339,2091394.3680193126,1200266.2015559226
2006-03-23,-898693.3884768933,2098632.4205174446,1199939.0320405513
2006-03-24,-907155.5778604895,2112736.8181192577,1205581.2402587682
2006-03-27,-915633.9439954013,2119114.778443396,1203480.8344479948
2006-03-28,-923959.0670461804,2114835.1258387864,1190876.058792606
2006-03-29,-932454.8617783934,2142609.912572503,1210155.0507941097
2006-03-30,-940810.0524600297,2143918.8259754777,1203108.773515448
2006-03-31,-949188.9600345343,2150734.25972718,1201545.2996926457
2006-04-03,-957412.6041523665,2159971.9883283377,1202559.3841759712
2006-04-04,-966577.0872233957,2180905.4132318497,1214328.326008454
2006-04-05,-975812.173344627,2214117.49206689,1238305.318722263
2006-04-06,-984981.8333377987,2213064.2009466887,1228082.36760889
2006-04-07,-994245.0634272248,2198940.346964836,1204695.2835376114
2006-04-10,-1003352.01527448,2202197.82645905,1198845.8111845702
2006-04-11,-1012407.3139504641,2192107.632053226,1179700.318102762
2006-04-12,-1020642.2446172386,2202259.0330577493,1181616.7884405106
2006-04-13,-1028785.0182022601,2210126.6515828967,1181341.6333806366
2006-04-17,-1036740.8324282318,2211858.6779518127,1175117.845523581
2006-04-18,-1044774.0214229375,2266672.0681247115,1221898.046701774
2006-04-19,-1052704.261598274,2287718.403568089,1235014.141969815
2006-04-20,-1060748.5766830891,2301956.7420113087,1241208.1653282195
2006-04-21,-1068678.2420540005,2303110.128330946,1234431.8862769455
2006-04-24,-1076545.1550014168,2307688.135648966,1231142.980647549
2006-04-25,-1084230.5193615705,2299551.8162059784,1215321.296844408
2006-04-26,-1091638.0896417946,2305683.755712837,1214045.6660710424
2006-04-27,-1099064.523387894,2312102.664865732,1213038.1414778382
2006-04-28,-1106480.6693647355,2322915.0225198865,1216434.353155151
2006-05-01,-1113790.1402078122,2315620.613860488,1201830.4736526757
2006-05-02,-1121146.2089474648,2332324.2810771465,1211178.0721296817
2006-05-03,-1128502.8227300495,2334797.3755321503,1206294.5528021008
2006-05-04,-1135878.0178426355,2351170.941143036,1215292.9233004004
2006-05-05,-1143468.1272034496,2386575.794096589,1243107.6668931395
2006-05-08,-1150927.7148893327,2390816.5393472314,1239888.8244578987
2006-05-09,-1158506.470088616,2396703.8191889524,1238197.3491003364
2006-05-10,-1165432.1158605963,2406794.127562046,1241362.0117014498
2006-05-11,-1172314.7929773778,2372740.2121058106,1200425.4191284329
2006-05-12,-1178954.9744157046,2348609.036257148,1169654.0618414432
2006-05-15,-1185633.5022877604,2352097.0113857985,1166463.509098038
2006-05-16,-1192278.392846629,2354649.433731109,1162371.0408844799
2006-05-17,-1198725.921715811,2313547.3053388,1114821.383622989
2006-05-18,-1204980.7092918009,2302259.066007465,1097278.3567156643
2006-05-19,-1211078.5841459185,2317102.296893358,1106023.7127474397
2006-05-22,-1216855.8912472874,2304596.9646687508,1087741.0734214634
2006-05-23,-1222428.6740038842,2299662.5556933284,1077233.8816894442
2006-05-24,-1227607.2129253596,2301014.8716163635,1073407.658691004
2006-05-25,-1232446.942443058,2331536.3220890164,1099089.3796459585
2006-05-26,-1237256.3802692145,2352605.9171221256,1115349.536852911
2006-05-30,-1241836.5199143142,2317876.3319528997,1076039.8120385855
2006-05-31,-1246228.4671264142,2341557.4937311113,1095329.026604697
2006-06-01,-1250483.0098110884,2377546.0667624176,1127063.056951329
2006-06-02,-1254598.1249760836,2385180.103416294,1130581.9784402102
2006-06-05,-1258423.7393523902,2339160.924877614,1080737.1855252236
2006-06-06,-1262174.3600607365,2329100.050075352,1066925.6900146157
2006-06-07,-1265728.9699495286,2321098.2298345864,1055369.2598850578
2006-06-08,-1268969.5964912623,2320454.151056111,1051484.5545648485
2006-06-09,-1271990.2539891452,2319392.806570947,1047402.552581802
2006-06-12,-1274818.2454046458,2280059.0648230016,1005240.8194183558
2006-06-13,-1277409.0315731019,2253121.145924866,975712.1143517643
2006-06-14,-1279936.2617193907,2266828.9375715554,986892.6758521646
2006-06-15,-1282531.4974847287,2324693.6693147123,1042162.1718299836
2006-06-16,-1285234.3865961283,2316930.161316097,1031695.7747199684
2006-06-19,-1287790.830248043,2293662.454916358,1005871.624668315
2006-06-20,-1290361.482429549,2293668.185869336,1003306.703439787
2006-06-21,-1292977.22955589,2326417.535323918,1033440.3057680279
2006-06-22,-1295666.7133429497,2317168.6643072367,1021501.9509642869
2006-06-23,-1298386.2052387446,2326878.53372252,1028492.3284837753
2006-06-26,-1301069.9461231679,2336216.747393787,1035146.801270619
2006-06-27,-1303578.0041373223,2314981.7196043134,1011403.7154669911
2006-06-28,-1305802.139189884,2322768.2381355464,1016966.0989456624
2006-06-29,-1308108.1437838525,2384742.291552156,1076634.1477683038
2006-06-30,-1310335.6378082484,2390602.2795984745,1080266.641790226
2006-07-03,-1312640.8092656583,2410242.7681221366,1097601.9588564783
2006-07-05,-1314925.4633565396,2389083.013964951,1074157.5506084114
2006-07-06,-1317319.2994770259,2396877.2013920844,1079557.9019150585
2006-07-07,-1319696.554290101,2377007.811020851,1057311.2567307502
2006-07-10,-1322247.7791386098,2383329.565977782,1061081.7868391722
2006-07-11,-1325027.9220997542,2392775.6361725926,1067747.7140728384
2006-07-12,-1327903.5343554467,2369554.534071356,1041650.9997159094
2006-07-13,-1331152.385964796,2335607.2337830067,1004454.8478182107
2006-07-14,-1334584.5431664437,2316975.630082816,982391.0869163722
2006-07-17,-1338187.0793340653,2309863.422856003,971676.3435219377
2006-07-18,-1341812.80018799,2311396.634473175,969583.8342851847
2006-07-19,-1345586.582256481,2375173.7273713946,1029587.1451149136
2006-07-20,-1349534.9807789773,2347383.1948526204,997848.2140736431
2006-07-21,-1353633.8168784827,2329200.4522640407,975566.635385558
2006-07-24,-1357989.941135332,2379767.592602819,1021777.6514674872
2006-07-25,-1362484.1066811532,2404875.0060814023,1042390.8994002491
2006-07-26,-1367133.846388504,2405273.490187943,1038139.6437994391
2006-07-27,-1371995.736667201,2394679.98201403,1022684.2453468293
2006-07-28,-1377018.4284986705,2437744.496745676,1060726.0682470053
2006-07-31,-1382145.148588106,2444234.231933564,1062089.083345458
2006-08-01,-1387236.3515944928,2429226.496699661,1041990.1451051682
2006-08-02,-1391957.7441421002,2453869.107533753,1061911.3633916527
2006-08-03,-1396786.9479727,2477124.8711677194,1080337.9231950194
2006-08-04,-1401666.7039036006,2482655.8109714687,1080989.107067868
2006-08-07,-1406697.1843870133,2476489.13666147,1069791.9522744566
2006-08-08,-1411649.656446144,2461854.44458133,1050204.7881351858
2006-08-09,-1416588.6477147788,2443184.8667404354,1026596.2190256566
2006-08-10,-1421572.0938631743,2464748.0699349046,1043175.9760717303
2006-08-11,-1427508.3817029148,2457701.0717823505,1030192.6900794357
2006-08-14,-1433617.3763933629,2467915.350038916,1034297.973645553
2006-08-15,-1439965.8563004285,2514209.1026360393,1074243.2463356107
2006-08-16,-1446496.4936179072,2552958.193094671,1106461.6994767636
2006-08-17,-1453143.377142921,2565928.0037641525,1112784.6266212314
2006-08-18,-1459944.1867534071,2579690.5863215923,1119746.3995681852
2006-08-21,-1467119.9007909745,2572707.256060183,1105587.3552692086
2006-08-22,-1474827.0678002685,2582045.0520885587,1107217.9842882901
2006-08-23,-1482487.659086302,2570846.568997979,1088358.9099116772
2006-08-24,-1490174.1743124872,2578898.107539952,1088723.9332274646
2006-08-25,-1498018.7943952233,2584975.1686062813,1086956.374211058
2006-08-28,-1505993.7000005692,2614179.705643624,1108186.0056430548
2006-08-29,-1513956.8711009175,2628061.0883026123,1114104.2172016948
2006-08-30,-1521873.9209945947,2640315.7526594996,1118441.831664905
2006-08-31,-1530058.9940937907,2656426.1897062063,1126367.1956124157
2006-09-01,-1538255.0480677336,2675604.3899490535,1137349.3418813199
2006-09-05,-1546571.5788450092,2690746.6797469854,1144175.1009019762
2006-09-06,-1554930.643559888,2664628.4735620916,1109697.8300022036
2006-09-07,-1563394.7460166365,2661433.2563135624,1098038.510296926
2006-09-08,-1572053.2706534415,2687079.047349632,1115025.7766961902
2006-09-11,-1580834.7784894556,2701220.7602496147,1120385.9817601591
2006-09-12,-1589886.998039797,2749329.910096258,1159442.912056461
2006-09-13,-1599289.2381120771,2775093.240975201,1175804.002863124
2006-09-14,-1608926.681602493,2782116.5466547906,1173189.8650522977
2006-09-15,-1618748.223132208,2806463.0445119143,1187714.8213797063
2006-09-18,-1628497.7166960984,2810928.250431776,1182430.5337356776
2006-09-19,-1638255.7606580406,2814270.7703584433,1176015.0097004026
2006-09-20,-1648070.858974591,2835414.395004034,1187343.5360294431
2006-09-21,-1657852.4787907451,2824364.3781661987,1166511.8993754536
2006-09-22,-1667718.1103653163,2828277.250778854,1160559.1404135376
2006-09-25,-1677682.8398882896,2868032.4120580554,1190349.5721697658
2006-09-26,-1687702.8980637044,2894796.2869401276,1207093.3888764232
2006-09-27,-1697609.8015109152,2905923.905989766,1208314.104478851
2006-09-28,-1707553.0056328624,2920114.1346156597,1212561.1289827973
2006-09-29,-1717501.687155798,2916215.973399818,1198714.2862440199
2006-10-02,-1727431.10639517,2917582.032028228,1190150.925633058
2006-10-03,-1737285.8997076303,2932360.7188328505,1195074.8191252202
2006-10-04,-1747292.4915112108,2981550.0701875985,1234257.5786763877
2006-10-05,-1757454.2784451097,3010359.7963587046,1252905.5179135948
2006-10-06,-1767674.1897494048,3005928.932198465,1238254.74244906
2006-10-09,-1777951.1947550029,3027595.071287632,1249643.8765326291
2006-10-10,-1788272.9844971746,3045936.6539421678,1257663.6694449931
2006-10-11,-1798627.8905225843,3050503.885823846,1251875.9953012615
2006-10-12,-1809125.2566955537,3094054.3587661386,1284929.102070585
2006-10-13,-1819668.087348923,3108349.5767424107,1288681.4893934876
2006-10-16,-1830315.0345187038,3132910.609398246,1302595.574879542
2006-10-17,-1840911.6868442148,3125243.136155367,1284331.449311152
2006-10-18,-1851636.466233477,3139944.1901170015,1288307.7238835245
2006-10-19,-1862431.9605070204,3150284.986581087,1287853.0260740668
2006-10-20,-1873186.630051002,3152662.7032506466,1279476.0731996447
2006-10-23,-1883984.9242381305,3182040.6732262373,1298055.7489881068
2006-10-24,-1894747.6714498252,3194968.422687769,1300220.7512379438
2006-10-25,-1905557.5963657945,3212523.4163787365,1306965.820012942
2006-10-26,-1916413.5315688103,3251290.255510986,1334876.7239421755
2006-10-27,-1927336.7873871177,3234403.788275957,1307067.0008888394
2006-10-30,-1938282.7326975316,3250200.653965771,1311917.9212682396
2006-10-31,-1949253.3197672218,3258142.8112562895,1308889.4914890677
2006-11-01,-1960183.0099126548,3236971.2166550756,1276788.2067424208
2006-11-02,-1971075.440292403,3247260.7611539364,1276185.3208615333
2006-11-03,-1981735.0808373243,3249147.252093643,1267412.1712563187
2006-11-06,-1992620.0503273755,3296377.730129361,1303757.6798019856
2006-11-07,-2003506.850480035,3315351.2752691507,1311844.4247891158
2006-11-08,-2014490.1713445932,3333257.8094186783,1318767.638074085
2006-11-09,-2025469.1000654846,3327486.377349794,1302017.2772843093
2006-11-10,-2036371.8496456891,3361484.7747009993,1325112.9250553101
2006-11-13,-2047318.5182548314,3386163.9750020504,1338845.456747219
2006-11-14,-2057651.024422422,3435047.7149261236,1377396.6905037016
2006-11-15,-2068066.9473347813,3464249.129414797,1396182.1820800155
2006-11-16,-2078471.4001095444,3488150.362145543,1409678.9620359987
2006-11-17,-2088808.324864462,3490845.9867098927,1402037.6618454307
2006-11-20,-2099057.6664735824,3505861.326970339,1406803.6604967564
2006-11-21,-2109162.8895167857,3527737.5894446373,1418574.6999278516
2006-11-22,-2119820.3599446565,3551272.7129603624,1431452.353015706
2006-11-24,-2130419.942873791,3553712.325754285,1423292.382880494
